buy_sum,exit_sum,qty,max_baskets,ttl,d2_pnl,d2_buy_baskets,d2_sell_baskets,d2_end_inv,d3_pnl,d3_buy_baskets,d3_sell_baskets,d3_end_inv,d4_pnl,d4_buy_baskets,d4_sell_baskets,d4_end_inv,sum_pnl,min_day_pnl
49997,50000,2,10,200,-4122.0,140,140,0,-3930.0,140,140,0,-4590.0,158,158,0,-12642.0,-4590.0
49997,49998,2,2,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49997,49998,2,5,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49997,49998,2,10,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49997,49998,5,2,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49997,49998,10,2,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49997,49999,2,2,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49997,49999,2,5,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49997,49999,2,10,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49997,49999,5,2,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49997,49999,10,2,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49997,50000,2,2,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49997,50000,2,5,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49997,50000,2,10,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49997,50000,5,2,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49997,50000,10,2,100,-4150.0,140,140,0,-4004.0,140,140,0,-4590.0,158,158,0,-12744.0,-4590.0
49998,50000,1,5,5000,-4590.0,153,153,0,-3814.0,132,131,1,-4402.0,147,147,0,-12806.0,-4590.0
49998,50000,1,10,5000,-4590.0,153,153,0,-3814.0,132,131,1,-4402.0,147,147,0,-12806.0,-4590.0
49997,49999,2,5,1000,-4066.0,140,140,0,-4110.0,140,140,0,-4662.0,158,158,0,-12838.0,-4662.0
49997,49999,2,10,1000,-4066.0,140,140,0,-4110.0,140,140,0,-4662.0,158,158,0,-12838.0,-4662.0
49997,50000,2,5,1000,-4066.0,140,140,0,-4110.0,140,140,0,-4662.0,158,158,0,-12838.0,-4662.0
49997,50000,2,10,1000,-4066.0,140,140,0,-4110.0,140,140,0,-4662.0,158,158,0,-12838.0,-4662.0
49997,49999,2,10,5000,-4130.0,140,140,0,-3984.0,140,138,2,-4668.0,158,158,0,-12782.0,-4668.0
49997,50000,2,10,5000,-4130.0,140,140,0,-4048.0,140,138,2,-4668.0,158,158,0,-12846.0,-4668.0
49999,49999,1,5,2000,-4675.0,160,160,0,-3934.0,135,135,0,-4503.0,152,152,0,-13112.0,-4675.0
49999,49999,1,10,2000,-4675.0,160,160,0,-3934.0,135,135,0,-4503.0,152,152,0,-13112.0,-4675.0
49999,50000,1,5,2000,-4675.0,160,160,0,-3934.0,135,135,0,-4503.0,152,152,0,-13112.0,-4675.0
49999,50000,1,10,2000,-4675.0,160,160,0,-3934.0,135,135,0,-4503.0,152,152,0,-13112.0,-4675.0
50000,49999,1,5,2000,-4675.0,160,160,0,-3934.0,135,135,0,-4503.0,152,152,0,-13112.0,-4675.0
50000,49999,1,10,2000,-4675.0,160,160,0,-3934.0,135,135,0,-4503.0,152,152,0,-13112.0,-4675.0
50000,50000,1,5,2000,-4675.0,160,160,0,-3934.0,135,135,0,-4503.0,152,152,0,-13112.0,-4675.0
50000,50000,1,10,2000,-4675.0,160,160,0,-3934.0,135,135,0,-4503.0,152,152,0,-13112.0,-4675.0
49999,49998,1,2,500,-4680.0,160,160,0,-3839.0,135,135,0,-4387.0,152,152,0,-12906.0,-4680.0
49999,49998,1,5,500,-4680.0,160,160,0,-3839.0,135,135,0,-4387.0,152,152,0,-12906.0,-4680.0
49999,49998,1,10,500,-4680.0,160,160,0,-3839.0,135,135,0,-4387.0,152,152,0,-12906.0,-4680.0
50000,49998,1,2,500,-4680.0,160,160,0,-3839.0,135,135,0,-4387.0,152,152,0,-12906.0,-4680.0
50000,49998,1,5,500,-4680.0,160,160,0,-3839.0,135,135,0,-4387.0,152,152,0,-12906.0,-4680.0
50000,49998,1,10,500,-4680.0,160,160,0,-3839.0,135,135,0,-4387.0,152,152,0,-12906.0,-4680.0
49999,49998,1,2,200,-4686.0,160,160,0,-3865.0,135,135,0,-4404.0,152,152,0,-12955.0,-4686.0
49999,49998,1,5,200,-4686.0,160,160,0,-3865.0,135,135,0,-4404.0,152,152,0,-12955.0,-4686.0
49999,49998,1,10,200,-4686.0,160,160,0,-3865.0,135,135,0,-4404.0,152,152,0,-12955.0,-4686.0
50000,49998,1,2,200,-4686.0,160,160,0,-3865.0,135,135,0,-4404.0,152,152,0,-12955.0,-4686.0
50000,49998,1,5,200,-4686.0,160,160,0,-3865.0,135,135,0,-4404.0,152,152,0,-12955.0,-4686.0
50000,49998,1,10,200,-4686.0,160,160,0,-3865.0,135,135,0,-4404.0,152,152,0,-12955.0,-4686.0
49999,49999,1,2,200,-4717.0,160,160,0,-3926.0,135,135,0,-4436.0,152,152,0,-13079.0,-4717.0
49999,49999,1,5,200,-4717.0,160,160,0,-3926.0,135,135,0,-4436.0,152,152,0,-13079.0,-4717.0
49999,49999,1,10,200,-4717.0,160,160,0,-3926.0,135,135,0,-4436.0,152,152,0,-13079.0,-4717.0
49999,50000,1,2,200,-4717.0,160,160,0,-3926.0,135,135,0,-4436.0,152,152,0,-13079.0,-4717.0
49999,50000,1,5,200,-4717.0,160,160,0,-3926.0,135,135,0,-4436.0,152,152,0,-13079.0,-4717.0
49999,50000,1,10,200,-4717.0,160,160,0,-3926.0,135,135,0,-4436.0,152,152,0,-13079.0,-4717.0
50000,49999,1,2,200,-4717.0,160,160,0,-3926.0,135,135,0,-4436.0,152,152,0,-13079.0,-4717.0
50000,49999,1,5,200,-4717.0,160,160,0,-3926.0,135,135,0,-4436.0,152,152,0,-13079.0,-4717.0
50000,49999,1,10,200,-4717.0,160,160,0,-3926.0,135,135,0,-4436.0,152,152,0,-13079.0,-4717.0
50000,50000,1,2,200,-4717.0,160,160,0,-3926.0,135,135,0,-4436.0,152,152,0,-13079.0,-4717.0
50000,50000,1,5,200,-4717.0,160,160,0,-3926.0,135,135,0,-4436.0,152,152,0,-13079.0,-4717.0
50000,50000,1,10,200,-4717.0,160,160,0,-3926.0,135,135,0,-4436.0,152,152,0,-13079.0,-4717.0
49999,49999,1,2,1000,-4723.0,159,159,0,-4013.0,134,134,0,-4558.0,152,152,0,-13294.0,-4723.0
49999,50000,1,2,1000,-4723.0,159,159,0,-4013.0,134,134,0,-4558.0,152,152,0,-13294.0,-4723.0
50000,49999,1,2,1000,-4723.0,159,159,0,-4013.0,134,134,0,-4558.0,152,152,0,-13294.0,-4723.0
50000,50000,1,2,1000,-4723.0,159,159,0,-4013.0,134,134,0,-4558.0,152,152,0,-13294.0,-4723.0
49999,49999,1,5,5000,-4743.0,160,160,0,-3843.0,135,134,1,-4526.0,151,151,0,-13112.0,-4743.0
50000,49999,1,5,5000,-4743.0,160,160,0,-3843.0,135,134,1,-4526.0,151,151,0,-13112.0,-4743.0
49999,49999,1,10,5000,-4743.0,160,160,0,-3843.0,135,134,1,-4557.0,152,152,0,-13143.0,-4743.0
50000,49999,1,10,5000,-4743.0,160,160,0,-3843.0,135,134,1,-4557.0,152,152,0,-13143.0,-4743.0
49999,49999,1,5,1000,-4754.0,160,160,0,-4042.0,135,135,0,-4558.0,152,152,0,-13354.0,-4754.0
49999,49999,1,10,1000,-4754.0,160,160,0,-4042.0,135,135,0,-4558.0,152,152,0,-13354.0,-4754.0
49999,50000,1,5,1000,-4754.0,160,160,0,-4042.0,135,135,0,-4558.0,152,152,0,-13354.0,-4754.0
49999,50000,1,10,1000,-4754.0,160,160,0,-4042.0,135,135,0,-4558.0,152,152,0,-13354.0,-4754.0
50000,49999,1,5,1000,-4754.0,160,160,0,-4042.0,135,135,0,-4558.0,152,152,0,-13354.0,-4754.0
50000,49999,1,10,1000,-4754.0,160,160,0,-4042.0,135,135,0,-4558.0,152,152,0,-13354.0,-4754.0
50000,50000,1,5,1000,-4754.0,160,160,0,-4042.0,135,135,0,-4558.0,152,152,0,-13354.0,-4754.0
50000,50000,1,10,1000,-4754.0,160,160,0,-4042.0,135,135,0,-4558.0,152,152,0,-13354.0,-4754.0
49999,49998,1,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,49998,1,2,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,49998,1,5,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,49998,1,10,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,49998,2,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,49998,5,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,49998,10,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,49999,1,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,49999,1,2,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,49999,1,5,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,49999,1,10,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,49999,2,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,49999,5,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,49999,10,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,50000,1,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,50000,1,2,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,50000,1,5,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,50000,1,10,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,50000,2,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,50000,5,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,50000,10,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,49998,1,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,49998,1,2,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,49998,1,5,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,49998,1,10,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,49998,2,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,49998,5,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,49998,10,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,49999,1,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,49999,1,2,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,49999,1,5,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,49999,1,10,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,49999,2,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,49999,5,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,49999,10,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,50000,1,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,50000,1,2,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,50000,1,5,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,50000,1,10,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,50000,2,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,50000,5,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
50000,50000,10,1,100,-4771.0,160,160,0,-3959.0,135,135,0,-4533.0,152,152,0,-13263.0,-4771.0
49999,49999,1,2,500,-4802.0,160,160,0,-4022.0,135,135,0,-4509.0,152,152,0,-13333.0,-4802.0
49999,49999,1,5,500,-4802.0,160,160,0,-4022.0,135,135,0,-4509.0,152,152,0,-13333.0,-4802.0
49999,49999,1,10,500,-4802.0,160,160,0,-4022.0,135,135,0,-4509.0,152,152,0,-13333.0,-4802.0
49999,50000,1,2,500,-4802.0,160,160,0,-4022.0,135,135,0,-4509.0,152,152,0,-13333.0,-4802.0
49999,50000,1,5,500,-4802.0,160,160,0,-4022.0,135,135,0,-4509.0,152,152,0,-13333.0,-4802.0
49999,50000,1,10,500,-4802.0,160,160,0,-4022.0,135,135,0,-4509.0,152,152,0,-13333.0,-4802.0
50000,49999,1,2,500,-4802.0,160,160,0,-4022.0,135,135,0,-4509.0,152,152,0,-13333.0,-4802.0
50000,49999,1,5,500,-4802.0,160,160,0,-4022.0,135,135,0,-4509.0,152,152,0,-13333.0,-4802.0
50000,49999,1,10,500,-4802.0,160,160,0,-4022.0,135,135,0,-4509.0,152,152,0,-13333.0,-4802.0
50000,50000,1,2,500,-4802.0,160,160,0,-4022.0,135,135,0,-4509.0,152,152,0,-13333.0,-4802.0
50000,50000,1,5,500,-4802.0,160,160,0,-4022.0,135,135,0,-4509.0,152,152,0,-13333.0,-4802.0
50000,50000,1,10,500,-4802.0,160,160,0,-4022.0,135,135,0,-4509.0,152,152,0,-13333.0,-4802.0
49999,50000,1,5,5000,-4805.0,160,160,0,-3907.0,135,134,1,-4526.0,151,151,0,-13238.0,-4805.0
50000,50000,1,5,5000,-4805.0,160,160,0,-3907.0,135,134,1,-4526.0,151,151,0,-13238.0,-4805.0
49999,50000,1,10,5000,-4805.0,160,160,0,-3907.0,135,134,1,-4557.0,152,152,0,-13269.0,-4805.0
50000,50000,1,10,5000,-4805.0,160,160,0,-3907.0,135,134,1,-4557.0,152,152,0,-13269.0,-4805.0
49998,49999,2,2,5000,-5224.0,178,178,0,-4320.0,152,150,2,-5106.0,170,170,0,-14650.0,-5224.0
49998,49999,5,2,5000,-5224.0,178,178,0,-4320.0,152,150,2,-5106.0,170,170,0,-14650.0,-5224.0
49998,49999,10,2,5000,-5224.0,178,178,0,-4320.0,152,150,2,-5106.0,170,170,0,-14650.0,-5224.0
49998,50000,2,2,5000,-5348.0,178,178,0,-4384.0,152,150,2,-5106.0,170,170,0,-14838.0,-5348.0
49998,50000,5,2,5000,-5348.0,178,178,0,-4384.0,152,150,2,-5106.0,170,170,0,-14838.0,-5348.0
49998,50000,10,2,5000,-5348.0,178,178,0,-4384.0,152,150,2,-5106.0,170,170,0,-14838.0,-5348.0
49999,49999,2,2,5000,-5350.0,182,182,0,-4320.0,152,150,2,-5112.0,170,170,0,-14782.0,-5350.0
49999,49999,5,2,5000,-5350.0,182,182,0,-4320.0,152,150,2,-5112.0,170,170,0,-14782.0,-5350.0
49999,49999,10,2,5000,-5350.0,182,182,0,-4320.0,152,150,2,-5112.0,170,170,0,-14782.0,-5350.0
50000,49999,2,2,5000,-5350.0,182,182,0,-4320.0,152,150,2,-5112.0,170,170,0,-14782.0,-5350.0
50000,49999,5,2,5000,-5350.0,182,182,0,-4320.0,152,150,2,-5112.0,170,170,0,-14782.0,-5350.0
50000,49999,10,2,5000,-5350.0,182,182,0,-4320.0,152,150,2,-5112.0,170,170,0,-14782.0,-5350.0
49999,50000,2,2,5000,-5474.0,182,182,0,-4384.0,152,150,2,-5112.0,170,170,0,-14970.0,-5474.0
49999,50000,5,2,5000,-5474.0,182,182,0,-4384.0,152,150,2,-5112.0,170,170,0,-14970.0,-5474.0
49999,50000,10,2,5000,-5474.0,182,182,0,-4384.0,152,150,2,-5112.0,170,170,0,-14970.0,-5474.0
50000,50000,2,2,5000,-5474.0,182,182,0,-4384.0,152,150,2,-5112.0,170,170,0,-14970.0,-5474.0
50000,50000,5,2,5000,-5474.0,182,182,0,-4384.0,152,150,2,-5112.0,170,170,0,-14970.0,-5474.0
50000,50000,10,2,5000,-5474.0,182,182,0,-4384.0,152,150,2,-5112.0,170,170,0,-14970.0,-5474.0
49997,49998,5,5,5000,-5650.0,290,290,0,-4530.0,280,275,5,-5975.0,280,280,0,-16155.0,-5975.0
49997,49998,10,5,5000,-5650.0,290,290,0,-4530.0,280,275,5,-5975.0,280,280,0,-16155.0,-5975.0
49998,49998,2,2,2000,-6144.0,242,242,0,-4786.0,206,206,0,-5870.0,226,226,0,-16800.0,-6144.0
49998,49998,5,2,2000,-6144.0,242,242,0,-4786.0,206,206,0,-5870.0,226,226,0,-16800.0,-6144.0
49998,49998,10,2,2000,-6144.0,242,242,0,-4786.0,206,206,0,-5870.0,226,226,0,-16800.0,-6144.0
49998,49998,2,5,5000,-6254.0,286,286,0,-4646.0,246,244,2,-6058.0,272,272,0,-16958.0,-6254.0
49999,49998,2,2,2000,-6338.0,248,248,0,-4852.0,208,208,0,-6010.0,230,230,0,-17200.0,-6338.0
49999,49998,5,2,2000,-6338.0,248,248,0,-4852.0,208,208,0,-6010.0,230,230,0,-17200.0,-6338.0
49999,49998,10,2,2000,-6338.0,248,248,0,-4852.0,208,208,0,-6010.0,230,230,0,-17200.0,-6338.0
50000,49998,2,2,2000,-6338.0,248,248,0,-4852.0,208,208,0,-6010.0,230,230,0,-17200.0,-6338.0
50000,49998,5,2,2000,-6338.0,248,248,0,-4852.0,208,208,0,-6010.0,230,230,0,-17200.0,-6338.0
50000,49998,10,2,2000,-6338.0,248,248,0,-4852.0,208,208,0,-6010.0,230,230,0,-17200.0,-6338.0
49999,49998,2,5,5000,-6694.0,298,298,0,-4738.0,249,247,2,-6058.0,275,275,0,-17490.0,-6694.0
50000,49998,2,5,5000,-6694.0,298,298,0,-4738.0,249,247,2,-6058.0,275,275,0,-17490.0,-6694.0
49998,49998,2,10,5000,-6786.0,306,306,0,-5094.0,264,262,2,-6628.0,294,294,0,-18508.0,-6786.0
49998,49999,2,2,2000,-6930.0,240,240,0,-5940.0,204,204,0,-6606.0,224,224,0,-19476.0,-6930.0
49998,49999,5,2,2000,-6930.0,240,240,0,-5940.0,204,204,0,-6606.0,224,224,0,-19476.0,-6930.0
49998,49999,10,2,2000,-6930.0,240,240,0,-5940.0,204,204,0,-6606.0,224,224,0,-19476.0,-6930.0
49998,50000,2,2,2000,-6930.0,240,240,0,-5940.0,204,204,0,-6606.0,224,224,0,-19476.0,-6930.0
49998,50000,5,2,2000,-6930.0,240,240,0,-5940.0,204,204,0,-6606.0,224,224,0,-19476.0,-6930.0
49998,50000,10,2,2000,-6930.0,240,240,0,-5940.0,204,204,0,-6606.0,224,224,0,-19476.0,-6930.0
49999,49999,2,2,2000,-7124.0,246,246,0,-6006.0,206,206,0,-6746.0,228,228,0,-19876.0,-7124.0
49999,49999,5,2,2000,-7124.0,246,246,0,-6006.0,206,206,0,-6746.0,228,228,0,-19876.0,-7124.0
49999,49999,10,2,2000,-7124.0,246,246,0,-6006.0,206,206,0,-6746.0,228,228,0,-19876.0,-7124.0
49999,50000,2,2,2000,-7124.0,246,246,0,-6006.0,206,206,0,-6746.0,228,228,0,-19876.0,-7124.0
49999,50000,5,2,2000,-7124.0,246,246,0,-6006.0,206,206,0,-6746.0,228,228,0,-19876.0,-7124.0
49999,50000,10,2,2000,-7124.0,246,246,0,-6006.0,206,206,0,-6746.0,228,228,0,-19876.0,-7124.0
50000,49999,2,2,2000,-7124.0,246,246,0,-6006.0,206,206,0,-6746.0,228,228,0,-19876.0,-7124.0
50000,49999,5,2,2000,-7124.0,246,246,0,-6006.0,206,206,0,-6746.0,228,228,0,-19876.0,-7124.0
50000,49999,10,2,2000,-7124.0,246,246,0,-6006.0,206,206,0,-6746.0,228,228,0,-19876.0,-7124.0
50000,50000,2,2,2000,-7124.0,246,246,0,-6006.0,206,206,0,-6746.0,228,228,0,-19876.0,-7124.0
50000,50000,5,2,2000,-7124.0,246,246,0,-6006.0,206,206,0,-6746.0,228,228,0,-19876.0,-7124.0
50000,50000,10,2,2000,-7124.0,246,246,0,-6006.0,206,206,0,-6746.0,228,228,0,-19876.0,-7124.0
49999,49998,2,10,5000,-7284.0,320,320,0,-5280.0,270,268,2,-6744.0,302,302,0,-19308.0,-7284.0
50000,49998,2,10,5000,-7284.0,320,320,0,-5280.0,270,268,2,-6744.0,302,302,0,-19308.0,-7284.0
49998,49998,2,2,1000,-7554.0,272,272,0,-6158.0,228,228,0,-7604.0,266,266,0,-21316.0,-7604.0
49998,49998,5,2,1000,-7554.0,272,272,0,-6158.0,228,228,0,-7604.0,266,266,0,-21316.0,-7604.0
49998,49998,10,2,1000,-7554.0,272,272,0,-6158.0,228,228,0,-7604.0,266,266,0,-21316.0,-7604.0
49998,49998,2,5,2000,-7725.0,301,301,0,-6288.0,262,262,0,-7649.0,290,290,0,-21662.0,-7725.0
49999,49998,2,2,1000,-7870.0,282,282,0,-6220.0,230,230,0,-7796.0,274,274,0,-21886.0,-7870.0
49999,49998,5,2,1000,-7870.0,282,282,0,-6220.0,230,230,0,-7796.0,274,274,0,-21886.0,-7870.0
49999,49998,10,2,1000,-7870.0,282,282,0,-6220.0,230,230,0,-7796.0,274,274,0,-21886.0,-7870.0
50000,49998,2,2,1000,-7870.0,282,282,0,-6220.0,230,230,0,-7796.0,274,274,0,-21886.0,-7870.0
50000,49998,5,2,1000,-7870.0,282,282,0,-6220.0,230,230,0,-7796.0,274,274,0,-21886.0,-7870.0
50000,49998,10,2,1000,-7870.0,282,282,0,-6220.0,230,230,0,-7796.0,274,274,0,-21886.0,-7870.0
49998,49998,2,10,2000,-7874.0,306,306,0,-6346.0,264,264,0,-7766.0,294,294,0,-21986.0,-7874.0
49998,49999,2,2,1000,-8048.0,272,272,0,-6834.0,228,228,0,-7914.0,264,264,0,-22796.0,-8048.0
49998,49999,5,2,1000,-8048.0,272,272,0,-6834.0,228,228,0,-7914.0,264,264,0,-22796.0,-8048.0
49998,49999,10,2,1000,-8048.0,272,272,0,-6834.0,228,228,0,-7914.0,264,264,0,-22796.0,-8048.0
49998,50000,2,2,1000,-8048.0,272,272,0,-6834.0,228,228,0,-7914.0,264,264,0,-22796.0,-8048.0
49998,50000,5,2,1000,-8048.0,272,272,0,-6834.0,228,228,0,-7914.0,264,264,0,-22796.0,-8048.0
49998,50000,10,2,1000,-8048.0,272,272,0,-6834.0,228,228,0,-7914.0,264,264,0,-22796.0,-8048.0
49997,49999,5,5,5000,-8110.0,275,275,0,-7460.0,265,260,5,-7960.0,270,270,0,-23530.0,-8110.0
49997,49999,10,5,5000,-8110.0,275,275,0,-7460.0,265,260,5,-7960.0,270,270,0,-23530.0,-8110.0
49997,50000,5,5,5000,-8110.0,275,275,0,-7620.0,265,260,5,-7960.0,270,270,0,-23690.0,-8110.0
49997,50000,10,5,5000,-8110.0,275,275,0,-7620.0,265,260,5,-7960.0,270,270,0,-23690.0,-8110.0
49999,49998,2,5,2000,-8169.0,315,315,0,-6447.0,267,267,0,-7914.0,300,300,0,-22530.0,-8169.0
50000,49998,2,5,2000,-8169.0,315,315,0,-6447.0,267,267,0,-7914.0,300,300,0,-22530.0,-8169.0
49997,49998,5,5,2000,-8315.0,325,325,0,-7140.0,325,325,0,-8010.0,330,330,0,-23465.0,-8315.0
49997,49998,10,5,2000,-8315.0,325,325,0,-7140.0,325,325,0,-8010.0,330,330,0,-23465.0,-8315.0
49999,49998,2,10,2000,-8318.0,320,320,0,-6534.0,270,270,0,-8032.0,304,304,0,-22884.0,-8318.0
50000,49998,2,10,2000,-8318.0,320,320,0,-6534.0,270,270,0,-8032.0,304,304,0,-22884.0,-8318.0
49997,49998,5,10,5000,-6810.0,330,330,0,-5825.0,350,345,5,-8335.0,380,380,0,-20970.0,-8335.0
49999,49999,2,2,1000,-8364.0,282,282,0,-6896.0,230,230,0,-8168.0,272,272,0,-23428.0,-8364.0
49999,49999,5,2,1000,-8364.0,282,282,0,-6896.0,230,230,0,-8168.0,272,272,0,-23428.0,-8364.0
49999,49999,10,2,1000,-8364.0,282,282,0,-6896.0,230,230,0,-8168.0,272,272,0,-23428.0,-8364.0
49999,50000,2,2,1000,-8364.0,282,282,0,-6896.0,230,230,0,-8168.0,272,272,0,-23428.0,-8364.0
49999,50000,5,2,1000,-8364.0,282,282,0,-6896.0,230,230,0,-8168.0,272,272,0,-23428.0,-8364.0
49999,50000,10,2,1000,-8364.0,282,282,0,-6896.0,230,230,0,-8168.0,272,272,0,-23428.0,-8364.0
50000,49999,2,2,1000,-8364.0,282,282,0,-6896.0,230,230,0,-8168.0,272,272,0,-23428.0,-8364.0
50000,49999,5,2,1000,-8364.0,282,282,0,-6896.0,230,230,0,-8168.0,272,272,0,-23428.0,-8364.0
50000,49999,10,2,1000,-8364.0,282,282,0,-6896.0,230,230,0,-8168.0,272,272,0,-23428.0,-8364.0
50000,50000,2,2,1000,-8364.0,282,282,0,-6896.0,230,230,0,-8168.0,272,272,0,-23428.0,-8364.0
50000,50000,5,2,1000,-8364.0,282,282,0,-6896.0,230,230,0,-8168.0,272,272,0,-23428.0,-8364.0
50000,50000,10,2,1000,-8364.0,282,282,0,-6896.0,230,230,0,-8168.0,272,272,0,-23428.0,-8364.0
49998,49998,2,2,500,-8384.0,288,288,0,-7010.0,248,248,0,-8106.0,280,280,0,-23500.0,-8384.0
49998,49998,5,2,500,-8384.0,288,288,0,-7010.0,248,248,0,-8106.0,280,280,0,-23500.0,-8384.0
49998,49998,10,2,500,-8384.0,288,288,0,-7010.0,248,248,0,-8106.0,280,280,0,-23500.0,-8384.0
49998,49999,2,5,5000,-8462.0,286,286,0,-6961.0,246,244,2,-8057.0,269,269,0,-23480.0,-8462.0
49998,49998,2,5,1000,-8487.0,305,305,0,-7226.0,264,264,0,-8366.0,294,294,0,-24079.0,-8487.0
